"id";"name";"imoUviNumber";"uviType";"flagCode";"typeId";"typeScaleId";"sunkScrapped";"updated";"created";"flag";"type";"typeScale";"uviIssfCompliant";"authorizedRfmos";"activeRegionAuthorized";"flagRfmo";"noIuu";"sharkFinningPolicy";"observer";"fullTunaRetention";"skipperEdu";"driftnet";"sharkBestPractice";"fadManagementPolicy"
"11748";"MAAN YIH FENG 166";"8526086";"IMO#";"TW";"Longline";"Longline";"B";"05/25/2026 09:59:51";"12/21/2023 04:24:13";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8040";"MAAN YIH FENG 26";"8791239";"IMO#";"TW";"Longline";"Longline";"N";"05/25/2026 09:56:36";"12/21/2023 04:24:13";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7832";"MAAN YIH FENG 266";"8777788";"IMO#";"TW";"Longline";"Longline";"N";"05/25/2026 10:00:43";"12/21/2023 04:24:13";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2242";"MAAN YIH FENG 366";"8748749";"IMO#";"TW";"Longline";"Longline";"N";"05/25/2026 10:01:27";"12/21/2023 04:24:13";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10554";"MAAN YU FENG 2";"8789420";"IMO#";"TW";"Longline";"Longline";"B";"05/22/2026 11:16:53";"08/11/2025 15:12:52";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"13358";"MAAN YU FENG 368";"8524129";"IMO#";"TW";"Longline";"Longline";"B";"06/05/2026 16:28:03";"04/21/2026 07:15:31";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3594";"MAN AN";"8672926";"IMO#";"TW";"Longline";"Longline";"N";"01/23/2026 14:59:08";"04/21/2025 04:22:02";"Chinese Taipei";"Longline";"Longline";"N";"IOTC";"NA";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"12002";"MAN CHI FENG";"8777790";"IMO#";"TW";"Longline";"Longline";"B";"05/09/2026 07:09:30";"08/06/2024 10:31:09";"Chinese Taipei";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"7875";"MAN FU LONG";"8778445";"IMO#";"TW";"Longline";"Longline";"N";"07/25/2026 17:24:10";"06/17/2026 12:25:23";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10335";"MAN FU TSAI 11";"8791928";"IMO#";"TW";"Longline";"Longline";"N";"06/22/2026 02:32:13";"08/06/2024 10:21:21";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10333";"MAN FU TSAI 168";"8791875";"IMO#";"TW";"Longline";"Longline";"N";"08/06/2026 14:42:22";"08/06/2024 10:13:00";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"N";"Y";"Y";"D"
"10581";"MAN FU TSAI 5";"8791899";"IMO#";"TW";"Longline";"Longline";"N";"05/25/2026 09:43:03";"07/19/2024 16:24:57";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10356";"MAN FU TSAI 88";"8791851";"IMO#";"TW";"Longline";"Longline";"N";"06/22/2026 02:36:47";"07/19/2024 16:23:17";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10699";"MAN FU TSAI 9";"8791863";"IMO#";"TW";"Longline";"Longline";"N";"05/25/2026 09:43:56";"07/19/2024 16:21:54";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11370";"MAN I FENG 22";"8541579";"IMO#";"TW";"Longline";"Longline";"B";"06/25/2026 15:50:16";"03/24/2026 06:48:30";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"11827";"MAN QING FONG 33";"8542690";"IMO#";"TW";"Longline";"Longline";"B";"04/15/2026 19:33:13";"11/27/2025 04:18:02";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12038";"MAN WEN FA";"8791538";"IMO#";"TW";"Longline";"Longline";"B";"08/17/2026 13:44:45";"08/17/2026 13:44:32";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"8041";"MAN YI FENG 66";"8791241";"IMO#";"TW";"Longline";"Longline";"N";"05/09/2026 07:12:51";"12/21/2023 04:24:13";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"11850";"MAN YING CAI 6";"8547212";"IMO#";"TW";"Longline";"Longline";"B";"07/25/2026 17:22:27";"05/28/2026 03:03:41";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"19922";"MEKAR JAYA 5";"8440012";"IMO#";"ID";"Longline";"Longline";"B";"07/17/2026 11:10:45";"07/17/2026 11:06:10";"Indonesia";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10650";"MING I MAAN 168";"8534916";"IMO#";"TW";"Longline";"Longline";"B";"07/24/2026 20:03:22";"07/01/2026 07:21:36";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7834";"MING MAAN SHYANG 86";"8777805";"IMO#";"TW";"Longline";"Longline";"N";"09/06/2025 17:33:48";"05/24/2024 10:18:16";"Chinese Taipei";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"7846";"MING SING 12";"8781648";"IMO#";"TW";"Longline";"Longline";"N";"03/06/2026 17:48:57";"11/24/2025 01:35:18";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"696";"MONTE LUCIA";"8301369";"IMO#";"EC";"Longline";"Longline";"N";"11/21/2025 08:58:40";"06/26/2024 09:51:10";"Ecuador";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"17889";"NAILI 2";"8563589";"IMO#";"ID";"Longline";"Longline";"B";"07/16/2026 17:27:01";"06/30/2026 15:48:47";"Indonesia";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"1594";"NAMGUNG 501";"8703854";"IMO#";"KR";"Longline";"Longline";"N";"07/17/2026 15:37:10";"06/24/2025 05:37:28";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"1486";"NAMGUNG 518";"8714102";"IMO#";"KR";"Longline";"Longline";"N";"07/17/2026 15:37:52";"06/24/2025 05:37:28";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"2926";"NATA 2";"8748866";"IMO#";"NA";"Longline";"Longline";"N";"02/16/2026 10:50:08";"04/29/2025 09:12:04";"Namibia";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"3509";"NEPTUNE 1";"9757474";"IMO#";"SC";"Longline";"Longline";"N";"03/06/2026 17:49:36";"11/28/2025 07:14:39";"Seychelles";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3510";"NEPTUNE 2";"9764908";"IMO#";"SC";"Longline";"Longline";"N";"03/06/2026 17:50:15";"11/28/2025 07:14:39";"Seychelles";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"17578";"NEPTUNE 6";"9900813";"IMO#";"SC";"Longline";"Longline";"B";"03/06/2026 17:44:22";"11/28/2025 06:36:29";"Seychelles";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9436";"NF SEA GLORY 26";"9802906";"IMO#";"SC";"Longline";"Longline";"N";"08/02/2026 17:25:10";"07/13/2026 08:11:55";"Seychelles";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9440";"NF YUYO 1";"9813931";"IMO#";"SC";"Longline";"Longline";"N";"06/05/2026 15:46:19";"04/13/2026 05:36:11";"Seychelles";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9441";"NF YUYO 6";"9820491";"IMO#";"SC";"Longline";"Longline";"N";"03/06/2026 17:51:07";"12/09/2025 01:54:52";"Seychelles";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10553";"NIAN SHENG 168";"8795352";"IMO#";"TW";"Longline";"Longline";"B";"07/20/2026 22:52:28";"03/17/2023 02:56:26";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"N";"Y";"Y";"D"
"10347";"NIAN SHENG 3";"8795534";"IMO#";"TW";"Longline";"Longline";"N";"07/20/2026 22:51:36";"03/17/2023 02:56:26";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"N";"Y";"Y";"D"
"15353";"OCEAN BOUNTIFUL 338";"8524545";"IMO#";"VU";"Longline";"Longline";"B";"08/14/2025 06:38:39";"08/14/2025 06:38:27";"Vanuatu";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"18442";"OCEAN FORTUNE 1";"8459544";"IMO#";"FJ";"Longline";"Longline";"B";"03/03/2026 10:54:13";"11/19/2025 02:33:05";"Fiji";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12328";"OCEAN STAR 101";"9094121";"IMO#";"PA";"Longline";"Longline";"B";"06/11/2026 15:08:51";"06/07/2021 12:23:52";"Panama";"Longline";"Longline";"IP";"";"IP";"IP";"IP";"IP";"D";"D";"IP";"IP";"IP";"D"
"2750";"OCEAN STAR VI";"8656661";"IMO#";"PA";"Longline";"Longline";"N";"02/06/2025 08:41:47";"06/07/2021 12:23:52";"Panama";"Longline";"Longline";"Y";"IATTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"1637";"PANALOX 501";"8916358";"IMO#";"KR";"Longline";"Longline";"N";"07/15/2026 16:33:42";"07/15/2026 16:33:18";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"1638";"PANALOX 502";"8916360";"IMO#";"KR";"Longline";"Longline";"N";"07/07/2026 16:46:50";"07/07/2026 14:20:25";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"1639";"PANALOX 503";"8916372";"IMO#";"KR";"Longline";"Longline";"N";"07/07/2026 16:48:42";"07/07/2026 14:24:08";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"1640";"PANALOX 505";"8916384";"IMO#";"KR";"Longline";"Longline";"N";"07/15/2026 16:36:18";"07/15/2026 16:35:54";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"1641";"PANALOX 506";"8916396";"IMO#";"KR";"Longline";"Longline";"N";"07/07/2026 16:50:00";"07/07/2026 14:29:18";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12311";"PARAMOUNT 18";"2723759";"IMO#";"SR";"Longline";"Longline";"B";"08/17/2026 13:07:39";"08/17/2026 13:07:16";"Suriname";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"6261";"PING TAI RONG 13";"9619244";"IMO#";"CN";"Longline";"Longline";"N";"07/06/2026 03:50:25";"07/06/2026 03:50:01";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"15506";"PING TAI RONG 131";"9951692";"IMO#";"CN";"Longline";"Longline";"B";"08/23/2024 10:13:09";"05/24/2024 09:45:41";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7639";"PING TAI RONG 19";"9655054";"IMO#";"CN";"Longline";"Longline";"N";"07/06/2026 03:53:05";"07/06/2026 03:52:47";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7640";"PING TAI RONG 25";"9655066";"IMO#";"CN";"Longline";"Longline";"N";"07/07/2026 13:14:39";"07/07/2026 13:14:16";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7641";"PING TAI RONG 29";"9655078";"IMO#";"CN";"Longline";"Longline";"N";"07/15/2026 03:43:24";"07/15/2026 03:43:00";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11349";"PING TAI RONG 301";"8791502";"IMO#";"CN";"Longline";"Longline";"B";"07/15/2026 03:46:59";"07/15/2026 03:46:31";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"550";"PING TAI RONG 31";"9619256";"IMO#";"CN";"Longline";"Longline";"N";"06/02/2026 10:20:43";"05/24/2024 09:15:09";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11350";"PING TAI RONG 313";"9877420";"IMO#";"CN";"Longline";"Longline";"B";"07/25/2026 02:36:40";"07/25/2026 02:36:13";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2400";"PING TAI RONG 316";"9702924";"IMO#";"CN";"Longline";"Longline";"N";"07/25/2026 02:46:50";"07/25/2026 02:46:30";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2402";"PING TAI RONG 318";"9702948";"IMO#";"CN";"Longline";"Longline";"N";"08/01/2026 18:13:48";"08/01/2026 18:13:31";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"15558";"PING TAI RONG 319";"9923633";"IMO#";"CN";"Longline";"Longline";"B";"06/05/2026 06:21:19";"06/16/2025 20:12:23";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"15508";"PING TAI RONG 327";"8589014";"IMO#";"CN";"Longline";"Longline";"B";"06/05/2026 06:21:49";"05/23/2024 21:05:47";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11347";"PING TAI RONG 331";"9877432";"IMO#";"CN";"Longline";"Longline";"B";"07/25/2026 02:55:31";"07/25/2026 02:55:03";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"551";"PING TAI RONG 39";"8628781";"IMO#";"CN";"Longline";"Longline";"N";"06/02/2026 10:26:13";"05/23/2024 20:44:12";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"6960";"PING TAI RONG 50";"9676747";"IMO#";"CN";"Longline";"Longline";"N";"07/25/2026 03:02:56";"07/25/2026 03:02:32";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"6961";"PING TAI RONG 55";"9676759";"IMO#";"CN";"Longline";"Longline";"N";"07/25/2026 03:06:29";"07/25/2026 03:06:05";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"6962";"PING TAI RONG 58";"9676761";"IMO#";"CN";"Longline";"Longline";"N";"07/25/2026 03:04:37";"07/25/2026 03:04:15";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"6963";"PING TAI RONG 60";"9676773";"IMO#";"CN";"Longline";"Longline";"N";"07/25/2026 03:08:31";"07/25/2026 03:08:01";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"547";"PING TAI RONG 65";"9689366";"IMO#";"CN";"Longline";"Longline";"N";"06/02/2026 10:19:10";"05/23/2024 20:36:56";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"18257";"PING TAI RONG 678";"1050923";"IMO#";"CN";"Longline";"Longline";"B";"07/25/2026 03:10:16";"07/25/2026 03:09:56";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"548";"PING TAI RONG 68";"9689378";"IMO#";"CN";"Longline";"Longline";"N";"06/02/2026 10:38:48";"05/23/2024 20:33:52";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"18256";"PING TAI RONG 687";"1047691";"IMO#";"CN";"Longline";"Longline";"B";"07/25/2026 03:12:31";"07/25/2026 03:12:11";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"15507";"PING TAI RONG 688";"9951707";"IMO#";"CN";"Longline";"Longline";"B";"08/23/2024 10:18:15";"05/23/2024 20:28:23";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"600";"PING TAI RONG 70";"9689380";"IMO#";"CN";"Longline";"Longline";"N";"07/25/2026 03:14:45";"07/25/2026 03:14:19";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"601";"PING TAI RONG 71";"9689392";"IMO#";"CN";"Longline";"Longline";"N";"07/25/2026 03:16:32";"07/25/2026 03:16:12";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"553";"PING TAI RONG 78";"9770062";"IMO#";"CN";"Longline";"Longline";"N";"06/02/2026 10:21:12";"05/23/2024 11:39:33";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"554";"PING TAI RONG 79";"9770074";"IMO#";"CN";"Longline";"Longline";"N";"06/02/2026 10:21:41";"05/23/2024 11:32:56";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"555";"PING TAI RONG 82";"9770086";"IMO#";"CN";"Longline";"Longline";"N";"08/01/2026 18:19:12";"08/01/2026 18:18:55";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"559";"PING TAI RONG 86";"9770098";"IMO#";"CN";"Longline";"Longline";"N";"08/06/2026 15:40:19";"08/06/2026 15:40:03";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"560";"PING TAI RONG 88";"9770103";"IMO#";"CN";"Longline";"Longline";"N";"08/12/2026 13:04:01";"08/12/2026 13:03:45";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"583";"PING TAI RONG 89";"9770115";"IMO#";"CN";"Longline";"Longline";"N";"08/06/2026 15:46:35";"08/06/2026 15:46:15";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"545";"PING TAI RONG 9";"8628810";"IMO#";"CN";"Longline";"Longline";"N";"06/02/2026 10:22:15";"05/23/2024 11:24:57";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2820";"RISING 16";"9657583";"IMO#";"FJ";"Longline";"Longline";"N";"06/03/2026 17:52:27";"06/03/2026 17:52:16";"Fiji";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2821";"RISING 18";"9657595";"IMO#";"FJ";"Longline";"Longline";"N";"06/03/2026 17:55:21";"06/03/2026 17:55:12";"Fiji";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2822";"RISING 28";"9657612";"IMO#";"FJ";"Longline";"Longline";"N";"06/03/2026 17:58:40";"06/03/2026 17:58:29";"Fiji";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2824";"RISING 8";"8748892";"IMO#";"FJ";"Longline";"Longline";"N";"06/03/2026 17:59:49";"06/03/2026 17:59:34";"Fiji";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2826";"RITUNA 2";"8748921";"IMO#";"FJ";"Longline";"Longline";"N";"08/09/2025 08:31:33";"07/17/2024 11:47:48";"Fiji";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7692";"RONG DA YANG 18";"9679658";"IMO#";"CN";"Longline";"Longline";"N";"01/13/2026 09:52:58";"07/14/2024 14:18:59";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7693";"RONG DA YANG 19";"9679684";"IMO#";"CN";"Longline";"Longline";"N";"01/13/2026 09:53:36";"08/21/2024 16:17:24";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7694";"RONG DA YANG 28";"9679696";"IMO#";"CN";"Longline";"Longline";"N";"08/18/2025 10:34:08";"08/18/2025 10:33:59";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"N";"D";"D";"Y";"Y";"N";"D"
"7695";"RONG DA YANG 29";"9679701";"IMO#";"CN";"Longline";"Longline";"N";"01/13/2026 09:54:11";"07/14/2024 14:12:40";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10153";"RONG HENG 13";"8689230";"IMO#";"CN";"Longline";"Longline";"N";"11/25/2025 14:11:23";"08/16/2024 07:32:09";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3196";"RONG HENG 19";"9671759";"IMO#";"CN";"Longline";"Longline";"N";"08/06/2026 16:08:06";"08/06/2026 16:07:48";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10154";"RONG HENG 31";"8689371";"IMO#";"CN";"Longline";"Longline";"N";"06/02/2026 10:37:48";"08/16/2024 07:32:09";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3197";"RONG HENG 41";"9671761";"IMO#";"CN";"Longline";"Longline";"N";"08/06/2026 16:10:22";"08/06/2026 16:10:05";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"3199";"RONG HENG 49";"9671785";"IMO#";"CN";"Longline";"Longline";"N";"08/06/2026 16:11:40";"08/06/2026 16:11:26";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10155";"RONG HENG 68";"8689436";"IMO#";"CN";"Longline";"Longline";"N";"11/25/2025 14:13:26";"08/16/2024 07:32:09";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10156";"RONG HENG 78";"8690100";"IMO#";"CN";"Longline";"Longline";"N";"11/25/2025 14:14:15";"08/16/2024 07:32:09";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10157";"RONG HENG 86";"8690112";"IMO#";"CN";"Longline";"Longline";"N";"11/25/2025 14:15:03";"08/16/2024 07:32:09";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10158";"RONG HENG 87";"8690356";"IMO#";"CN";"Longline";"Longline";"N";"11/25/2025 14:16:09";"08/16/2024 07:32:09";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11685";"RONG YE 111";"9870604";"IMO#";"CN";"Longline";"Longline";"B";"08/06/2026 16:12:49";"08/06/2026 16:12:33";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
